id,make,pl.ksr.summarizator.model,body_type,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,year_from,year_to,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
22,Alfa Romeo,147,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2004,1598,120,148,10.6,195,8.2,11.2,6.4,1030,1720
23,Alfa Romeo,147,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2004,1910,100,200,9.9,191,5.8,7.8,4.7,1030,1790
24,Alfa Romeo,147,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2004,1910,115,275,9.9,191,5.8,7.8,4.7,1030,1790
25,Alfa Romeo,147,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2004,1910,140,305,9.1,206,5.9,8.0,4.7,1030,1795
26,Alfa Romeo,156,Wagon,fwd,Manual,V-type,6,Gasoline,1997,2007,3179,250,300,6.0,250,12.1,18.4,8.8,1180,1920
27,Alfa Romeo,156,Wagon,awd,Manual,Inline,4,Diesel,2002,2007,1910,150,305,10.5,200,7.1,9.3,5.8,1180,2025
28,Alfa Romeo,156,Sedan,fwd,Manual,V-type,6,Gasoline,2002,2007,3179,250,300,6.3,250,12.1,18.1,8.6,380,1875
29,Alfa Romeo,156,Sedan,fwd,Manual,Inline,4,Gasoline,2002,2007,1598,120,146,10.0,200,8.0,11.0,6.0,378,1750
30,Alfa Romeo,156,Sedan,fwd,Manual,Inline,4,Gasoline,2002,2007,1747,140,163,9.4,208,8.6,12.1,6.4,378,1750
31,Alfa Romeo,156,Sedan,fwd,Manual,Inline,4,Diesel,2002,2007,1910,115,275,10.7,195,6.0,7.9,4.9,378,1770
32,Alfa Romeo,156,Sedan,fwd,Manual,Inline,4,Diesel,2002,2007,1910,140,305,9.7,209,6.1,8.2,4.8,378,1770
33,Alfa Romeo,156,Sedan,fwd,Manual,Inline,4,Gasoline,2002,2007,1970,165,206,8.2,220,8.9,12.2,6.6,378,1770
34,Alfa Romeo,156,Sedan,fwd,Manual,Inline,5,Diesel,2002,2007,2387,150,305,9.4,212,6.6,8.9,5.4,1180,1895
35,Alfa Romeo,156,Sedan,fwd,Manual,Inline,5,Diesel,2002,2007,2387,175,385,8.3,225,6.7,8.8,5.3,378,1850
36,Alfa Romeo,156,Sedan,fwd,Automatic,V-type,6,Gasoline,2002,2007,2492,192,218,7.3,227,11.8,17.5,8.5,378,1850
37,Alfa Romeo,156,Sedan,fwd,Manual,V-type,6,Gasoline,2002,2007,2492,192,218,7.3,230,11.8,17.5,8.5,378,1820
38,Alfa Romeo,156,Wagon,fwd,Manual,Inline,4,Gasoline,2002,2007,1598,120,144,11.0,200,8.2,11.5,6.5,1180,1800
39,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Gasoline,2005,2011,1742,200,320,7.7,235,8.1,11.8,6.0,405,1980
40,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Gasoline,2005,2011,1796,140,175,10.2,208,7.6,10.3,6.0,405,1935
41,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Diesel,2005,2011,1910,115,280,11.0,194,5.2,6.6,4.4,405,2030
42,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Diesel,2005,2011,1910,120,280,10.7,197,5.2,6.6,4.4,405,2030
43,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Diesel,2005,2011,1910,120,280,10.7,193,5.9,7.8,4.8,405,2030
44,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Diesel,2005,2011,1910,136,305,9.2,212,5.7,7.5,4.6,405,2040
45,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Diesel,2005,2011,1910,150,320,9.2,212,5.7,7.5,4.6,405,2040
46,Alfa Romeo,159,Sedan,fwd,Automatic,Inline,4,Diesel,2005,2011,1910,150,320,9.5,209,6.8,9.5,5.2,405,2045
47,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Gasoline,2005,2011,1859,160,190,9.7,212,8.7,12.2,6.6,405,2000
48,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Diesel,2005,2011,1956,163,360,9.0,215,5.1,6.6,4.3,405,2040
49,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Diesel,2005,2011,1956,170,360,8.8,218,5.1,6.6,4.3,405,2040
50,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Diesel,2005,2011,1956,170,360,8.8,218,5.4,7.1,4.4,405,2040
51,Alfa Romeo,159,Sedan,fwd,Manual,Inline,4,Gasoline,2005,2011,2198,185,230,8.8,222,9.4,13.0,7.3,405,2040
52,Alfa Romeo,159,Sedan,fwd,Manual,Inline,5,Diesel,2005,2011,2387,200,400,8.4,228,6.8,9.2,5.4,405,2135
53,Alfa Romeo,159,Sedan,fwd,Manual,Inline,5,Diesel,2005,2011,2387,210,400,8.1,231,6.8,9.2,5.4,405,2135
54,Alfa Romeo,159,Sedan,fwd,Automatic,Inline,5,Diesel,2005,2011,2387,200,400,8.4,224,7.9,11.4,5.8,405,2135
55,Alfa Romeo,159,Sedan,awd,Manual,Inline,5,Diesel,2005,2011,2387,210,400,8.3,227,7.2,9.7,5.8,405,2195
56,Alfa Romeo,159,Sedan,fwd,Manual,V-type,6,Gasoline,2005,2011,3195,260,322,7.1,250,11.0,16.4,7.9,405,2090
57,Alfa Romeo,159,Sedan,awd,Automatic,V-type,6,Gasoline,2005,2011,3195,260,322,7.0,240,12.2,18.4,8.6,405,2160
58,Alfa Romeo,159,Sedan,awd,Manual,V-type,6,Gasoline,2005,2011,3195,260,322,7.0,244,11.4,16.7,8.3,405,2160
59,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Gasoline,2005,2011,1742,200,320,7.9,233,8.3,12.0,6.2,1235,2030
60,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Gasoline,2005,2011,1796,140,175,10.4,206,7.8,10.7,6.1,1235,1985
61,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Diesel,2005,2011,1910,115,280,10.9,193,5.3,6.6,4.5,1235,2080
62,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Diesel,2005,2011,1910,120,280,10.9,196,5.3,6.7,4.5,1235,2080
63,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Diesel,2005,2011,1910,120,280,10.9,192,6.0,7.9,4.9,1235,2080
64,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Diesel,2005,2011,1910,136,305,9.4,210,5.8,7.6,4.7,1235,2090
65,Alfa Romeo,159,Wagon,fwd,Automatic,Inline,4,Diesel,2005,2011,1910,150,320,9.7,207,6.9,9.6,5.3,1235,2090
66,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Gasoline,2005,2011,1859,160,190,9.9,210,8.8,12.4,6.7,1235,2090
67,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Diesel,2005,2011,1956,163,360,9.2,213,5.2,6.7,4.4,1235,2090
68,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Diesel,2005,2011,1956,170,360,9.0,216,5.2,6.7,4.4,1235,2090
69,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Diesel,2005,2011,1956,170,360,9.0,216,5.5,7.2,4.5,1235,2090
70,Alfa Romeo,159,Wagon,fwd,Manual,Inline,4,Gasoline,2005,2011,2198,185,230,9.0,220,9.5,13.2,7.3,1235,2060
71,Alfa Romeo,159,Wagon,fwd,Manual,Inline,5,Diesel,2005,2011,2387,200,400,8.6,226,7.0,9.4,5.6,1235,2185
72,Alfa Romeo,159,Wagon,fwd,Manual,Inline,5,Diesel,2005,2011,2387,210,400,8.3,229,6.9,9.2,5.5,1235,2185
73,Alfa Romeo,159,Wagon,fwd,Automatic,Inline,5,Diesel,2005,2011,2387,200,400,8.6,222,8.1,11.8,6.0,1235,2185
74,Alfa Romeo,159,Wagon,awd,Manual,Inline,5,Diesel,2005,2011,2387,210,400,8.5,225,7.4,9.9,5.9,1235,2245
75,Alfa Romeo,159,Wagon,fwd,Manual,V-type,6,Gasoline,2005,2011,3195,260,322,7.2,248,11.0,16.5,7.9,1235,2140
76,Alfa Romeo,159,Wagon,awd,Automatic,V-type,6,Gasoline,2005,2011,3195,260,322,7.4,237,12.3,18.6,8.6,1235,2210
77,Alfa Romeo,159,Wagon,awd,Manual,V-type,6,Gasoline,2005,2011,3195,260,322,7.2,242,11.5,17.0,8.3,1235,2210
78,Alfa Romeo,164,Sedan,fwd,Manual,Inline,4,Gasoline,1987,1998,1962,143,188,9.0,210,8.0,10.0,6.0,505,1625
79,Alfa Romeo,164,Sedan,fwd,Manual,Inline,4,Gasoline,1987,1998,1995,146,191,9.0,210,8.0,9.0,6.0,505,1805
80,Alfa Romeo,164,Sedan,fwd,Manual,Inline,4,Gasoline,1987,1998,1962,148,186,9.0,210,8.0,10.0,6.0,505,1625
81,Alfa Romeo,164,Sedan,fwd,Manual,Inline,4,Gasoline,1987,1998,1995,175,265,7.0,225,8.0,9.0,6.0,505,1675
82,Alfa Romeo,164,Sedan,fwd,Manual,V-type,6,Gasoline,1987,1998,1996,205,279,8.0,237,9.0,11.0,7.0,505,1925
83,Alfa Romeo,164,Sedan,fwd,Manual,Inline,4,Diesel,1987,1998,2500,117,258,10.0,200,6.0,8.0,5.0,505,1745
84,Alfa Romeo,164,Sedan,fwd,Manual,Inline,4,Diesel,1987,1998,2499,125,288,10.0,202,6.0,8.0,5.0,504,2050
85,Alfa Romeo,164,Sedan,fwd,Automatic,V-type,6,Gasoline,1987,1998,2959,192,260,8.8,225,8.9,12.9,6.8,504,1875
86,Alfa Romeo,164,Sedan,fwd,Manual,V-type,6,Gasoline,1987,1998,2959,184,255,8.0,230,8.0,12.0,6.0,504,1875
87,Alfa Romeo,164,Sedan,fwd,Manual,V-type,6,Gasoline,1987,1998,2959,192,260,8.1,230,8.9,12.9,6.8,504,1875
88,Alfa Romeo,164,Sedan,fwd,Manual,V-type,6,Gasoline,1987,1998,2959,210,266,8.0,240,9.0,13.0,7.0,504,2075
89,Alfa Romeo,164,Sedan,awd,Manual,V-type,6,Gasoline,1987,1998,2959,230,284,7.0,245,9.0,13.0,7.0,505,1935
90,Alfa Romeo,164,Sedan,fwd,Manual,V-type,6,Gasoline,1987,1998,2959,184,255,8.0,230,8.0,12.0,6.0,504,1875
91,Alfa Romeo,164,Sedan,awd,Manual,V-type,6,Gasoline,1987,1998,2959,200,269,7.0,237,9.0,11.0,7.0,505,1855
92,Alfa Romeo,166,Sedan,fwd,Manual,Inline,4,Gasoline,1998,2007,1970,150,181,9.0,211,9.0,13.0,7.0,490,1930
93,Alfa Romeo,166,Sedan,fwd,Manual,Inline,4,Gasoline,1998,2007,1970,155,187,9.0,211,9.0,13.0,7.0,490,1930
94,Alfa Romeo,166,Sedan,fwd,Manual,Inline,5,Diesel,1998,2007,2387,150,305,9.0,210,7.0,10.0,5.0,490,2000
95,Alfa Romeo,166,Sedan,fwd,Manual,Inline,5,Diesel,1998,2007,2387,175,330,8.0,222,7.0,9.0,6.0,490,2050
96,Alfa Romeo,166,Sedan,fwd,Manual,V-type,6,Gasoline,1998,2007,2492,188,221,8.0,225,11.0,17.0,8.0,490,2000
97,Alfa Romeo,166,Sedan,fwd,Manual,V-type,6,Gasoline,1998,2007,2959,220,265,7.0,241,12.0,18.0,9.0,490,2020
98,Alfa Romeo,166,Sedan,fwd,Manual,V-type,6,Gasoline,1998,2007,3179,240,289,7.0,245,12.0,18.0,9.0,490,2020
99,Alfa Romeo,33,Hatchback,fwd,Manual,Opposed,4,Gasoline,1990,1994,1351,88,122,10.3,176,7.9,9.9,5.7,1200,1350
100,Alfa Romeo,33,Hatchback,fwd,Manual,Opposed,4,Gasoline,1990,1994,1351,90,116,11.5,178,7.8,9.5,5.8,1200,1350
101,Alfa Romeo,33,Hatchback,4wd,Manual,Opposed,4,Gasoline,1990,1994,1351,90,116,11.5,178,7.8,9.5,5.8,1200,1350
102,Alfa Romeo,33,Hatchback,fwd,Manual,Opposed,4,Gasoline,1990,1994,1490,105,136,9.8,188,8.0,10.4,6.0,1200,1350
103,Alfa Romeo,33,Hatchback,fwd,Manual,Opposed,4,Gasoline,1990,1994,1712,107,149,9.5,188,7.6,9.9,5.7,1200,1395
104,Alfa Romeo,33,Hatchback,fwd,Manual,Opposed,4,Gasoline,1990,1994,1712,132,155,8.4,203,7.9,10.5,5.9,1200,1425
105,Alfa Romeo,33,Hatchback,awd,Manual,Opposed,4,Gasoline,1990,1994,1712,107,149,10.2,185,7.6,10.9,5.7,1050,1445
106,Alfa Romeo,33,Hatchback,fwd,Manual,Opposed,4,Diesel,1990,1994,1779,84,178,13.7,171,7.0,7.3,4.9,1200,1465
107,Alfa Romeo,33,Wagon,fwd,Manual,Opposed,4,Gasoline,1990,1994,1351,90,116,11.5,177,7.5,9.5,5.7,1350,1380
108,Alfa Romeo,33,Wagon,awd,Manual,Opposed,4,Gasoline,1990,1994,1351,90,116,12.0,174,8.3,9.6,6.1,1200,1430
109,Alfa Romeo,33,Wagon,fwd,Manual,Opposed,4,Gasoline,1990,1994,1490,97,128,10.9,179,7.8,10.0,6.0,1350,1410
110,Alfa Romeo,33,Wagon,awd,Manual,Opposed,4,Gasoline,1990,1994,1712,107,149,11.1,185,7.6,10.9,5.7,1200,1455
111,Alfa Romeo,33,Wagon,fwd,Manual,Opposed,4,Diesel,1990,1994,1779,84,178,13.8,170,6.7,7.3,4.7,1350,1480
112,Alfa Romeo,75,Sedan,rwd,Manual,V-type,6,Gasoline,1985,1992,2959,185,245,7.9,215,9.8,12.0,7.0,498,1675
113,Alfa Romeo,Brera,Hatchback,awd,Automatic,V-type,6,Gasoline,2005,2020,3195,260,322,7.3,234,12.0,18.0,8.0,610,2050
114,Alfa Romeo,Brera,Hatchback,awd,Manual,V-type,6,Gasoline,2005,2020,3195,260,322,6.8,240,11.5,16.9,8.4,610,2050
115,Alfa Romeo,Giulia,Sedan,rwd,Automatic,Inline,4,Gasoline,2016,2020,1995,200,330,6.6,235,6.0,8.4,4.6,480,2005
116,Alfa Romeo,Giulia,Sedan,4wd,Automatic,Inline,4,Gasoline,2016,2020,1995,280,400,5.2,240,6.4,8.9,4.9,480,2105
117,Alfa Romeo,Giulia,Sedan,rwd,Automatic,Inline,4,Diesel,2016,2020,2143,180,450,7.0,230,3.8,4.8,3.2,480,2020
118,Alfa Romeo,Giulia,Sedan,rwd,Automatic,Inline,4,Diesel,2016,2020,2143,150,450,8.2,220,4.2,5.3,3.5,480,2020
119,Alfa Romeo,Giulia,Sedan,rwd,Automatic,Inline,4,Diesel,2016,2020,2143,180,450,7.1,230,4.2,5.3,3.5,480,2020
120,Alfa Romeo,Giulia,Sedan,4wd,Automatic,Inline,4,Diesel,2016,2020,2143,180,450,6.9,230,4.7,5.8,4.0,480,2020
121,Alfa Romeo,Giulia,Sedan,4wd,Automatic,Inline,4,Diesel,2016,2020,2143,210,470,6.8,235,4.7,5.8,4.0,480,2110
122,Alfa Romeo,Giulia,Sedan,rwd,Manual,Inline,4,Diesel,2016,2020,2143,180,380,7.2,230,4.2,5.3,3.5,480,1940
123,Alfa Romeo,Giulia,Sedan,rwd,Automatic,V-type,6,Gasoline,2016,2020,2891,510,600,3.9,307,8.2,12.4,5.7,480,2150
124,Alfa Romeo,Giulia,Sedan,rwd,Manual,V-type,6,Gasoline,2016,2020,2891,510,600,3.9,307,8.5,12.8,6.0,480,2115
125,Alfa Romeo,Giulietta,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2020,1368,120,206,9.4,195,6.4,8.4,5.3,1045,1785
126,Alfa Romeo,Giulietta,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2020,1368,170,250,7.8,218,5.8,7.8,4.6,1045,1795
127,Alfa Romeo,Giulietta,Hatchback,fwd,Manual,Inline,4,Diesel,2010,2020,1598,105,320,11.3,185,4.4,5.5,3.7,1045,1815
128,Alfa Romeo,Giulietta,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2020,1742,235,340,6.8,242,7.6,10.8,5.8,1045,1825
129,Alfa Romeo,Giulietta,Hatchback,fwd,Manual,Inline,4,Diesel,2010,2020,1956,170,350,8.0,218,4.7,5.8,4.1,1045,1825
130,Alfa Romeo,GT,Coupe,fwd,Manual,Inline,4,Gasoline,2003,2010,1747,140,163,9.0,205,8.0,11.0,6.0,905,1750
131,Alfa Romeo,GT,Coupe,fwd,Manual,Inline,4,Diesel,2003,2010,1910,150,305,9.0,209,6.0,8.0,5.0,905,1750
132,Alfa Romeo,GT,Coupe,fwd,Manual,Inline,4,Gasoline,2003,2010,1970,165,206,8.0,216,8.0,12.0,6.0,905,1750
133,Alfa Romeo,GT,Coupe,fwd,Manual,V-type,6,Gasoline,2003,2010,3179,240,289,6.0,243,12.0,18.0,8.0,905,1750
134,Alfa Romeo,GTV,Coupe,fwd,Manual,Inline,4,Gasoline,1995,2006,1970,165,206,8.1,220,9.2,13.3,6.8,110,1780
135,Alfa Romeo,GTV,Coupe,fwd,Manual,Inline,4,Gasoline,1995,2006,1970,150,181,8.4,215,9.2,13.3,6.8,110,1780
136,Alfa Romeo,GTV,Coupe,fwd,Manual,V-type,6,Gasoline,1995,2006,3179,240,289,6.5,255,13.2,19.9,9.3,155,1780
137,Alfa Romeo,MiTo,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1248,95,200,11.6,180,4.3,5.5,3.6,950,1710
138,Alfa Romeo,MiTo,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1248,90,200,11.8,178,4.5,6.0,3.6,950,1710
139,Alfa Romeo,MiTo,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1368,120,206,8.8,198,8.1,10.6,6.6,950,1705
140,Alfa Romeo,MiTo,Hatchback,rwd,Manual,Inline,4,Gasoline,2008,2013,1368,78,120,12.3,165,5.9,7.7,4.8,950,1640
141,Alfa Romeo,MiTo,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1368,105,130,10.7,187,5.7,7.5,4.7,950,1650
142,Alfa Romeo,MiTo,Hatchback,rwd,Manual,Inline,4,Gasoline,2008,2013,1368,135,206,8.4,207,5.6,7.4,4.5,950,1695
143,Alfa Romeo,MiTo,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1368,170,250,7.5,219,6.0,8.1,4.8,950,1650
144,Alfa Romeo,MiTo,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1368,135,230,8.0,198,6.1,8.1,5.0,950,1705
145,Alfa Romeo,S.Z./R.Z.,Cabriolet,rwd,Manual,V-type,6,Gasoline,1988,1994,2959,210,245,7.0,230,9.0,13.0,7.0,390,1550
146,Alfa Romeo,Spider,Roadster,fwd,Manual,Inline,4,Gasoline,1995,2006,1970,150,186,8.0,210,9.2,13.3,6.8,110,1780
147,Alfa Romeo,Spider,Roadster,fwd,Manual,Inline,4,Gasoline,1995,2006,1970,155,187,8.4,211,9.2,13.3,6.8,110,1630
148,Alfa Romeo,Spider,Roadster,fwd,Manual,Inline,4,Gasoline,1995,2006,1970,165,206,8.4,220,9.0,13.1,6.6,156,1780
149,Alfa Romeo,Spider,Roadster,fwd,Manual,V-type,6,Gasoline,1995,2006,2959,220,265,6.7,242,11.7,16.8,8.8,147,1820
150,Alfa Romeo,Spider,Roadster,fwd,Manual,V-type,6,Gasoline,1995,2006,3179,240,289,6.3,242,13.2,19.9,9.2,147,1730
151,Alpina,B10,Sedan,rwd,Manual,Inline,6,Gasoline,1998,2004,3300,280,335,6.3,262,10.0,14.7,7.0,460,2080
152,Alpina,B10,Wagon,rwd,Manual,Inline,6,Gasoline,1998,2004,3300,280,335,6.0,256,10.0,14.0,7.0,1525,2270
153,Alpina,B10,Wagon,rwd,Automatic,V-type,8,Gasoline,1998,2004,4619,347,480,5.7,269,13.0,19.0,9.0,1525,2370
154,Alpina,B12,Coupe,rwd,Automatic,V-type,12,Gasoline,1990,1996,4988,350,470,6.0,280,10.0,19.0,8.0,320,2260
155,Alpina,B3,Cabriolet,rwd,Manual,Inline,6,Gasoline,1999,2006,3300,280,335,6.0,260,11.0,16.0,8.0,300,2040
156,Alpina,B3,Cabriolet,rwd,Manual,Inline,6,Gasoline,1999,2006,3346,305,362,5.0,264,11.0,16.0,8.0,300,2040
157,Alpina,B3,Sedan,awd,Automatic,Inline,6,Gasoline,1999,2006,3300,280,335,6.0,256,11.0,17.0,8.0,440,2060
158,Alpina,B3,Sedan,rwd,Manual,Inline,6,Gasoline,1999,2006,3300,280,335,5.7,266,10.0,16.0,7.0,440,1950
159,Alpina,B3,Sedan,rwd,Manual,Inline,6,Gasoline,1999,2006,3346,305,362,5.4,270,10.0,16.0,7.0,440,1950
160,Alpina,B3,Wagon,awd,Automatic,Inline,6,Gasoline,1999,2006,3300,280,335,7.0,252,11.0,17.0,8.0,1345,2130
161,Alpina,B3,Wagon,rwd,Manual,Inline,6,Gasoline,1999,2006,3346,305,362,5.0,266,11.0,16.0,8.0,1345,2065
162,Alpina,B3,Cabriolet,rwd,Automatic,Inline,6,Gasoline,2006,2013,2979,360,500,5.0,280,9.9,14.2,7.4,350,2200
163,Alpina,B3,Coupe,awd,Automatic,Inline,6,Gasoline,2006,2013,2979,360,500,4.9,280,10.1,14.6,7.5,430,2150
164,Alpina,B3,Coupe,rwd,Automatic,Inline,6,Gasoline,2006,2013,2979,360,500,4.8,285,9.7,14.0,7.2,430,2040
165,Alpina,B3,Coupe,rwd,Automatic,Inline,6,Gasoline,2006,2013,2979,408,540,4.5,300,9.6,13.7,7.2,430,2040
166,Alpina,B3,Sedan,awd,Automatic,Inline,6,Gasoline,2006,2013,2979,360,500,4.9,280,10.2,14.7,7.6,450,2200
167,Alpina,B3,Sedan,rwd,Automatic,Inline,6,Gasoline,2006,2013,2979,360,500,4.8,285,9.8,14.1,7.3,450,2090
168,Alpina,B3,Sedan,rwd,Automatic,Inline,6,Gasoline,2013,2020,2979,410,600,4.2,305,7.6,10.2,6.1,480,2160
169,Alpina,B3,Sedan,awd,Automatic,Inline,6,Gasoline,2013,2020,2979,410,600,4.0,305,7.9,10.6,6.3,480,2200
170,Alpina,B3,Wagon,rwd,Automatic,Inline,6,Gasoline,2013,2020,2979,410,600,4.3,302,7.7,10.4,6.2,1500,2225
171,Alpina,B3,Wagon,awd,Automatic,Inline,6,Gasoline,2013,2020,2979,410,600,4.1,302,8.0,10.8,6.4,1500,2295
172,Alpina,B4,Coupe,rwd,Automatic,Inline,6,Gasoline,2013,2020,2979,410,600,4.2,303,7.6,10.2,6.1,445,2135
173,Alpina,B4,Coupe,awd,Automatic,Inline,6,Gasoline,2013,2020,2979,410,600,4.0,303,7.9,10.6,6.3,445,2200
174,Alpina,B5,Sedan,rwd,Automatic,V-type,8,Gasoline,2005,2011,4398,530,725,4.6,317,12.3,18.6,8.7,520,2260
175,Alpina,B5,Wagon,rwd,Automatic,V-type,8,Gasoline,2005,2011,4398,530,725,4.7,313,12.4,18.7,8.8,1650,2350
176,Alpina,B5,Sedan,rwd,Automatic,V-type,8,Gasoline,2010,2013,4395,540,730,4.5,319,10.5,15.0,7.9,520,2510
177,Alpina,B5,Wagon,rwd,Automatic,V-type,8,Gasoline,2010,2013,4395,540,730,4.6,316,10.6,15.1,8.0,1670,2620
178,Alpina,B6,Sedan,rwd,Manual,Inline,6,Gasoline,1992,1993,2753,240,293,6.0,250,8.0,13.0,6.0,1125,1850
179,Alpina,B6,Cabriolet,rwd,Automatic,V-type,8,Gasoline,2007,2010,4398,530,725,4.5,318,12.8,18.9,9.3,300,2350
180,Alpina,B6,Coupe,rwd,Automatic,V-type,8,Gasoline,2007,2010,4398,530,725,4.5,318,12.3,18.6,8.7,470,2190
181,Alpina,B6,Cabriolet,rwd,Automatic,V-type,8,Gasoline,2011,2020,4395,540,730,4.4,317,9.6,13.2,7.5,350,2430
182,Alpina,B6,Coupe,rwd,Automatic,V-type,8,Gasoline,2011,2020,4395,540,730,4.3,320,9.4,12.9,7.4,460,2320
183,Alpina,B6,Sedan,awd,Automatic,V-type,8,Gasoline,2011,2020,4395,540,730,3.9,318,10.4,14.3,8.2,1265,2550
184,Alpina,B7,Sedan,rwd,Automatic,V-type,8,Gasoline,2005,2008,4398,500,700,5.5,300,15.9,20.0,10.0,500,2530
