id,Make,Model,Generation,Year_from,Year_to,Series,Trim,Body_type,full_weight_kg,max_trunk_capacity_l,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,cylinder_bore_mm,stroke_cycle_mm,capacity_cm3,maximum_torque_n_m,turnover_of_maximum_torque_rpm,engine_hp,engine_hp_rpm,acceleration_0_100_km/h_s,max_speed_km_per_h,number_of_gears,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,city_fuel_per_100km_l,highway_fuel_per_100km_l
277,Alfa Romeo,156,932,1997,2007,wagon,3.2 MT,Wagon,1920,1180,fwd,Manual,V-type,6,Gasoline,93.0,78.0,3179,300,4800,250,6200,6.0,250,6,63,12.1,18.4,8.8
298,Alfa Romeo,156,932 [redesign],2002,2007,Crosswagon wagon 5-doors,1.9 JTD MT,Wagon,2025,1180,awd,Manual,Inline,4,Diesel,82.0,90.0,1910,305,2000,150,4000,10.5,200,6,50,7.1,9.3,5.8
299,Alfa Romeo,156,932 [redesign],2002,2007,GTA Sedan 4-doors,3.2 MT,Sedan,1875,380,fwd,Manual,V-type,6,Gasoline,93.0,78.0,3179,300,4800,250,6200,6.3,250,6,63,12.1,18.1,8.6
300,Alfa Romeo,156,932 [redesign],2002,2007,Sedan 4-doors,1.6 MT,Sedan,1750,378,fwd,Manual,Inline,4,Gasoline,82.0,75.0,1598,146,4200,120,6200,10.0,200,5,63,8.0,11.0,6.0
301,Alfa Romeo,156,932 [redesign],2002,2007,Sedan 4-doors,1.8 MT,Sedan,1750,378,fwd,Manual,Inline,4,Gasoline,82.0,82.0,1747,163,3900,140,6500,9.4,208,5,63,8.6,12.1,6.4
302,Alfa Romeo,156,932 [redesign],2002,2007,Sedan 4-doors,1.9 JTD MT,Sedan,1770,378,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,275,2000,115,4000,10.7,195,5,63,6.0,7.9,4.9
303,Alfa Romeo,156,932 [redesign],2002,2007,Sedan 4-doors,1.9 JTD MT,Sedan,1770,378,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,305,2000,140,4000,9.7,209,6,63,6.1,8.2,4.8
304,Alfa Romeo,156,932 [redesign],2002,2007,Sedan 4-doors,2.0 JTS MT,Sedan,1770,378,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,206,3250,165,6400,8.2,220,5,63,8.9,12.2,6.6
305,Alfa Romeo,156,932 [redesign],2002,2007,Sedan 4-doors,2.4 JTD MT,Sedan,1895,1180,fwd,Manual,Inline,5,Diesel,82.0,90.0,2387,305,1800,150,4000,9.4,212,5,63,6.6,8.9,5.4
306,Alfa Romeo,156,932 [redesign],2002,2007,Sedan 4-doors,2.4 JTD MT,Sedan,1850,378,fwd,Manual,Inline,5,Diesel,82.0,90.0,2387,385,2000,175,4000,8.3,225,6,63,6.7,8.8,5.3
307,Alfa Romeo,156,932 [redesign],2002,2007,Sedan 4-doors,2.5 AT,Sedan,1850,378,fwd,Automatic,V-type,6,Gasoline,88.0,68.0,2492,218,5000,192,6300,7.3,227,4,63,11.8,17.5,8.5
308,Alfa Romeo,156,932 [redesign],2002,2007,Sedan 4-doors,2.5 MT,Sedan,1820,378,fwd,Manual,V-type,6,Gasoline,88.0,68.0,2492,218,5000,192,6300,7.3,230,6,63,11.8,17.5,8.5
309,Alfa Romeo,156,932 [redesign],2002,2007,Sport Wagon wagon 5-doors,1.6 MT,Wagon,1800,1180,fwd,Manual,Inline,4,Gasoline,82.0,75.0,1598,144,4200,120,6300,11.0,200,5,63,8.2,11.5,6.5
310,Alfa Romeo,159,1 generation,2005,2011,Sedan,1.75 TBi MT,Sedan,1980,405,fwd,Manual,Inline,4,Gasoline,83.0,80.0,1742,320,1400,200,5000,7.7,235,6,70,8.1,11.8,6.0
311,Alfa Romeo,159,1 generation,2005,2011,Sedan,1.8 MPI MT,Sedan,1935,405,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6500,10.2,208,5,70,7.6,10.3,6.0
312,Alfa Romeo,159,1 generation,2005,2011,Sedan,1.9 JTDM ECO MT,Sedan,2030,405,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,280,2000,115,4000,11.0,194,6,70,5.2,6.6,4.4
313,Alfa Romeo,159,1 generation,2005,2011,Sedan,1.9 JTDM ECO MT,Sedan,2030,405,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,280,2000,120,4000,10.7,197,6,70,5.2,6.6,4.4
314,Alfa Romeo,159,1 generation,2005,2011,Sedan,1.9 JTDM MT,Sedan,2030,405,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,280,2000,120,4000,10.7,193,6,70,5.9,7.8,4.8
315,Alfa Romeo,159,1 generation,2005,2011,Sedan,1.9 JTDM MT,Sedan,2040,405,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,305,2000,136,4000,9.2,212,6,70,5.7,7.5,4.6
316,Alfa Romeo,159,1 generation,2005,2011,Sedan,1.9 JTDM MT,Sedan,2040,405,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,320,2000,150,4000,9.2,212,6,70,5.7,7.5,4.6
317,Alfa Romeo,159,1 generation,2005,2011,Sedan,1.9 JTDM Q-Tronic,Sedan,2045,405,fwd,Automatic,Inline,4,Diesel,82.0,90.0,1910,320,2000,150,4000,9.5,209,6,70,6.8,9.5,5.2
318,Alfa Romeo,159,1 generation,2005,2011,Sedan,1.9 JTS MT,Sedan,2000,405,fwd,Manual,Inline,4,Gasoline,86.0,80.0,1859,190,4500,160,6500,9.7,212,6,70,8.7,12.2,6.6
319,Alfa Romeo,159,1 generation,2005,2011,Sedan,2.0 JTDM ECO MT,Sedan,2040,405,fwd,Manual,Inline,4,Diesel,83.0,90.0,1956,360,1750,163,4000,9.0,215,6,70,5.1,6.6,4.3
320,Alfa Romeo,159,1 generation,2005,2011,Sedan,2.0 JTDM ECO MT,Sedan,2040,405,fwd,Manual,Inline,4,Diesel,83.0,90.0,1956,360,1750,170,4000,8.8,218,6,70,5.1,6.6,4.3
321,Alfa Romeo,159,1 generation,2005,2011,Sedan,2.0 JTDM MT,Sedan,2040,405,fwd,Manual,Inline,4,Diesel,83.0,90.0,1956,360,1750,170,4000,8.8,218,6,70,5.4,7.1,4.4
322,Alfa Romeo,159,1 generation,2005,2011,Sedan,2.2 JTS MT,Sedan,2040,405,fwd,Manual,Inline,4,Gasoline,86.0,94.0,2198,230,4500,185,6500,8.8,222,6,70,9.4,13.0,7.3
324,Alfa Romeo,159,1 generation,2005,2011,Sedan,2.4 JTDM MT,Sedan,2135,405,fwd,Manual,Inline,5,Diesel,82.0,90.0,2387,400,2000,200,4000,8.4,228,6,70,6.8,9.2,5.4
325,Alfa Romeo,159,1 generation,2005,2011,Sedan,2.4 JTDM MT,Sedan,2135,405,fwd,Manual,Inline,5,Diesel,82.0,90.0,2387,400,1500,210,4000,8.1,231,6,70,6.8,9.2,5.4
326,Alfa Romeo,159,1 generation,2005,2011,Sedan,2.4 JTDM Q-Tronic,Sedan,2135,405,fwd,Automatic,Inline,5,Diesel,82.0,90.0,2387,400,2000,200,4000,8.4,224,6,70,7.9,11.4,5.8
327,Alfa Romeo,159,1 generation,2005,2011,Sedan,2.4 JTDM Q4 MT,Sedan,2195,405,awd,Manual,Inline,5,Diesel,82.0,90.0,2387,400,1500,210,4000,8.3,227,6,70,7.2,9.7,5.8
328,Alfa Romeo,159,1 generation,2005,2011,Sedan,3.2 JTS MT,Sedan,2090,405,fwd,Manual,V-type,6,Gasoline,89.0,85.0,3195,322,4500,260,6300,7.1,250,6,70,11.0,16.4,7.9
329,Alfa Romeo,159,1 generation,2005,2011,Sedan,3.2 JTS Q-tronic Q4,Sedan,2160,405,awd,Automatic,V-type,6,Gasoline,89.0,85.0,3195,322,4500,260,6300,7.0,240,6,70,12.2,18.4,8.6
330,Alfa Romeo,159,1 generation,2005,2011,Sedan,3.2 JTS Q4 MT,Sedan,2160,405,awd,Manual,V-type,6,Gasoline,89.0,85.0,3195,322,4500,260,6300,7.0,244,6,70,11.4,16.7,8.3
331,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,1.75 TBi MT,Wagon,2030,1235,fwd,Manual,Inline,4,Gasoline,83.0,80.0,1742,320,1400,200,5000,7.9,233,6,70,8.3,12.0,6.2
332,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,1.8 MPI MT,Wagon,1985,1235,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6500,10.4,206,5,70,7.8,10.7,6.1
333,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,1.9 JTDM ECO MT,Wagon,2080,1235,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,280,2000,115,4000,10.9,193,6,70,5.3,6.6,4.5
334,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,1.9 JTDM ECO MT,Wagon,2080,1235,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,280,2000,120,4000,10.9,196,6,70,5.3,6.7,4.5
335,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,1.9 JTDM MT,Wagon,2080,1235,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,280,2000,120,4000,10.9,192,6,70,6.0,7.9,4.9
336,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,1.9 JTDM MT,Wagon,2090,1235,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,305,2000,136,4000,9.4,210,6,70,5.8,7.6,4.7
338,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,1.9 JTDM Q-Tronic,Wagon,2090,1235,fwd,Automatic,Inline,4,Diesel,82.0,90.0,1910,320,2000,150,4000,9.7,207,6,70,6.9,9.6,5.3
339,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,1.9 JTS MT,Wagon,2090,1235,fwd,Manual,Inline,4,Gasoline,86.0,80.0,1859,190,4500,160,6500,9.9,210,6,70,8.8,12.4,6.7
340,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,2.0 JTDM ECO MT,Wagon,2090,1235,fwd,Manual,Inline,4,Diesel,83.0,90.0,1956,360,1750,163,4000,9.2,213,6,70,5.2,6.7,4.4
341,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,2.0 JTDM ECO MT,Wagon,2090,1235,fwd,Manual,Inline,4,Diesel,83.0,90.0,1956,360,1750,170,4000,9.0,216,6,70,5.2,6.7,4.4
342,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,2.0 JTDM MT,Wagon,2090,1235,fwd,Manual,Inline,4,Diesel,83.0,90.0,1956,360,1750,170,4000,9.0,216,6,70,5.5,7.2,4.5
343,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,2.2 JTS MT,Wagon,2060,1235,fwd,Manual,Inline,4,Gasoline,86.0,94.0,2198,230,4500,185,6500,9.0,220,6,70,9.5,13.2,7.3
345,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,2.4 JTDM MT,Wagon,2185,1235,fwd,Manual,Inline,5,Diesel,82.0,90.0,2387,400,2000,200,4000,8.6,226,6,70,7.0,9.4,5.6
346,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,2.4 JTDM MT,Wagon,2185,1235,fwd,Manual,Inline,5,Diesel,82.0,90.0,2387,400,1500,210,4000,8.3,229,6,70,6.9,9.2,5.5
347,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,2.4 JTDM Q-Tronic,Wagon,2185,1235,fwd,Automatic,Inline,5,Diesel,82.0,90.0,2387,400,2000,200,4000,8.6,222,6,70,8.1,11.8,6.0
348,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,2.4 JTDM Q4 MT,Wagon,2245,1235,awd,Manual,Inline,5,Diesel,82.0,90.0,2387,400,1500,210,4000,8.5,225,6,70,7.4,9.9,5.9
349,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,3.2 JTS MT,Wagon,2140,1235,fwd,Manual,V-type,6,Gasoline,89.0,85.0,3195,322,4500,260,6300,7.2,248,6,70,11.0,16.5,7.9
350,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,3.2 JTS Q-tronic Q4,Wagon,2210,1235,awd,Automatic,V-type,6,Gasoline,89.0,85.0,3195,322,4500,260,6300,7.4,237,6,70,12.3,18.6,8.6
351,Alfa Romeo,159,1 generation,2005,2011,Sportwagon wagon,3.2 JTS Q4 MT,Wagon,2210,1235,awd,Manual,V-type,6,Gasoline,89.0,85.0,3195,322,4500,260,6300,7.2,242,6,70,11.5,17.0,8.3
352,Alfa Romeo,164,1 generation,1987,1998,Sedan,2.0 MT,Sedan,1625,505,fwd,Manual,Inline,4,Gasoline,84.0,88.0,1962,188,4700,143,5800,9.0,210,5,70,8.0,10.0,6.0
354,Alfa Romeo,164,1 generation,1987,1998,Sedan,2.0 MT,Sedan,1805,505,fwd,Manual,Inline,4,Gasoline,84.0,90.0,1995,191,4500,146,5800,9.0,210,5,70,8.0,9.0,6.0
355,Alfa Romeo,164,1 generation,1987,1998,Sedan,2.0 MT,Sedan,1625,505,fwd,Manual,Inline,4,Gasoline,84.0,88.0,1962,186,4000,148,5800,9.0,210,5,70,8.0,10.0,6.0
356,Alfa Romeo,164,1 generation,1987,1998,Sedan,2.0 MT,Sedan,1675,505,fwd,Manual,Inline,4,Gasoline,84.0,90.0,1995,265,2500,175,5250,7.0,225,5,70,8.0,9.0,6.0
358,Alfa Romeo,164,1 generation,1987,1998,Sedan,2.0 MT,Sedan,1925,505,fwd,Manual,V-type,6,Gasoline,80.0,72.0,1996,279,3000,205,6000,8.0,237,5,70,9.0,11.0,7.0
359,Alfa Romeo,164,1 generation,1987,1998,Sedan,2.5 TD MT,Sedan,1745,505,fwd,Manual,Inline,4,Diesel,92.0,94.0,2500,258,2500,117,4200,10.0,200,5,70,6.0,8.0,5.0
360,Alfa Romeo,164,1 generation,1987,1998,Sedan,2.5 TD MT,Sedan,2050,504,fwd,Manual,Inline,4,Diesel,92.0,94.0,2499,288,2000,125,4200,10.0,202,5,70,6.0,8.0,5.0
361,Alfa Romeo,164,1 generation,1987,1998,Sedan,3.0 AT,Sedan,1875,504,fwd,Automatic,V-type,6,Gasoline,83.0,91.0,2959,260,4400,192,5600,8.8,225,4,70,8.9,12.9,6.8
363,Alfa Romeo,164,1 generation,1987,1998,Sedan,3.0 MT,Sedan,1875,504,fwd,Manual,V-type,6,Gasoline,93.0,72.0,2959,255,4900,184,5600,8.0,230,5,70,8.0,12.0,6.0
364,Alfa Romeo,164,1 generation,1987,1998,Sedan,3.0 MT,Sedan,1875,504,fwd,Manual,V-type,6,Gasoline,83.0,91.0,2959,260,4400,192,5600,8.1,230,5,70,8.9,12.9,6.8
365,Alfa Romeo,164,1 generation,1987,1998,Sedan,3.0 MT,Sedan,2075,504,fwd,Manual,V-type,6,Gasoline,93.0,72.0,2959,266,5000,210,6300,8.0,240,5,70,9.0,13.0,7.0
367,Alfa Romeo,164,1 generation,1987,1998,Sedan,3.0 MT,Sedan,1935,505,awd,Manual,V-type,6,Gasoline,93.0,72.0,2959,284,3000,230,6300,7.0,245,5,70,9.0,13.0,7.0
369,Alfa Romeo,164,1 generation,1987,1998,Sedan,3.0 V6 MT,Sedan,1875,504,fwd,Manual,V-type,6,Gasoline,93.0,72.0,2959,255,4900,184,5600,8.0,230,5,70,8.0,12.0,6.0
370,Alfa Romeo,164,1 generation,1987,1998,Sedan,3.0i MT,Sedan,1855,505,awd,Manual,V-type,6,Gasoline,93.0,72.0,2959,269,4000,200,5800,7.0,237,5,70,9.0,11.0,7.0
371,Alfa Romeo,166,936,1998,2007,Sedan,2.0 MT,Sedan,1930,490,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,181,3800,150,6300,9.0,211,6,72,9.0,13.0,7.0
372,Alfa Romeo,166,936,1998,2007,Sedan,2.0 MT,Sedan,1930,490,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,187,3800,155,6500,9.0,211,5,72,9.0,13.0,7.0
376,Alfa Romeo,166,936,1998,2007,Sedan,2.4 JTD MT,Sedan,2000,490,fwd,Manual,Inline,5,Diesel,82.0,90.0,2387,305,1800,150,4000,9.0,210,6,72,7.0,10.0,5.0
377,Alfa Romeo,166,936,1998,2007,Sedan,2.4 JTD MT,Sedan,2050,490,fwd,Manual,Inline,5,Diesel,82.0,90.0,2387,330,2000,175,4000,8.0,222,6,69,7.0,9.0,6.0
380,Alfa Romeo,166,936,1998,2007,Sedan,2.5 MT,Sedan,2000,490,fwd,Manual,V-type,6,Gasoline,88.0,91.0,2492,221,5000,188,6300,8.0,225,6,72,11.0,17.0,8.0
382,Alfa Romeo,166,936,1998,2007,Sedan,3.0 MT,Sedan,2020,490,fwd,Manual,V-type,6,Gasoline,93.0,72.0,2959,265,5000,220,6300,7.0,241,6,72,12.0,18.0,9.0
384,Alfa Romeo,166,936,1998,2007,Sedan,3.2 MT,Sedan,2020,490,fwd,Manual,V-type,6,Gasoline,93.0,78.0,3179,289,4800,240,6200,7.0,245,6,72,12.0,18.0,9.0
385,Alfa Romeo,33,907,1990,1994,Hatchback,1.4 MT,Hatchback,1350,1200,fwd,Manual,Opposed,4,Gasoline,80.0,67.0,1351,122,4000,88,6000,10.3,176,5,50,7.9,9.9,5.7
386,Alfa Romeo,33,907,1990,1994,Hatchback,1.4 MT,Hatchback,1350,1200,fwd,Manual,Opposed,4,Gasoline,80.0,67.0,1351,116,4500,90,6000,11.5,178,5,50,7.8,9.5,5.8
387,Alfa Romeo,33,907,1990,1994,Hatchback,1.4 MT AWD,Hatchback,1350,1200,4wd,Manual,Opposed,4,Gasoline,80.0,67.0,1351,116,4500,90,6000,11.5,178,5,50,7.8,9.5,5.8
388,Alfa Romeo,33,907,1990,1994,Hatchback,1.5 MT,Hatchback,1350,1200,fwd,Manual,Opposed,4,Gasoline,84.0,67.0,1490,136,4000,105,6000,9.8,188,5,50,8.0,10.4,6.0
390,Alfa Romeo,33,907,1990,1994,Hatchback,1.7 MT,Hatchback,1395,1200,fwd,Manual,Opposed,4,Gasoline,87.0,72.0,1712,149,4500,107,5800,9.5,188,5,50,7.6,9.9,5.7
391,Alfa Romeo,33,907,1990,1994,Hatchback,1.7 MT,Hatchback,1425,1200,fwd,Manual,Opposed,4,Gasoline,87.0,72.0,1712,155,4600,132,6500,8.4,203,5,50,7.9,10.5,5.9
392,Alfa Romeo,33,907,1990,1994,Hatchback,1.7 MT AWD,Hatchback,1445,1050,awd,Manual,Opposed,4,Gasoline,87.0,72.0,1712,149,4500,107,5800,10.2,185,5,50,7.6,10.9,5.7
394,Alfa Romeo,33,907,1990,1994,Hatchback,1.8 TD MT,Hatchback,1465,1200,fwd,Manual,Opposed,4,Diesel,92.0,89.0,1779,178,2400,84,4200,13.7,171,5,50,7.0,7.3,4.9
396,Alfa Romeo,33,907,1990,1994,wagon,1.4 MT,Wagon,1380,1350,fwd,Manual,Opposed,4,Gasoline,80.0,67.0,1351,116,4500,90,6000,11.5,177,5,50,7.5,9.5,5.7
397,Alfa Romeo,33,907,1990,1994,wagon,1.4 MT AWD,Wagon,1430,1200,awd,Manual,Opposed,4,Gasoline,80.0,67.0,1351,116,4500,90,6000,12.0,174,5,50,8.3,9.6,6.1
398,Alfa Romeo,33,907,1990,1994,wagon,1.5 MT,Wagon,1410,1350,fwd,Manual,Opposed,4,Gasoline,84.0,67.0,1490,128,4500,97,6000,10.9,179,5,50,7.8,10.0,6.0
401,Alfa Romeo,33,907,1990,1994,wagon,1.7 MT AWD,Wagon,1455,1200,awd,Manual,Opposed,4,Gasoline,87.0,72.0,1712,149,4500,107,5800,11.1,185,5,50,7.6,10.9,5.7
403,Alfa Romeo,33,907,1990,1994,wagon,1.8 TD MT,Wagon,1480,1350,fwd,Manual,Opposed,4,Diesel,92.0,89.0,1779,178,2400,84,4200,13.8,170,5,50,6.7,7.3,4.7
422,Alfa Romeo,75,162B,1985,1992,Sedan,3.0 MT,Sedan,1675,498,rwd,Manual,V-type,6,Gasoline,93.0,72.0,2959,245,4000,185,5800,7.9,215,5,68,9.8,12.0,7.0
430,Alfa Romeo,Brera,1 generation,2005,2020,Hatchback,3.2 AT,Hatchback,2050,610,awd,Automatic,V-type,6,Gasoline,85.0,89.0,3195,322,4500,260,6200,7.3,234,6,70,12.0,18.0,8.0
431,Alfa Romeo,Brera,1 generation,2005,2020,Hatchback,3.2 JTS MT,Hatchback,2050,610,awd,Manual,V-type,6,Gasoline,85.0,89.0,3195,322,4500,260,6200,6.8,240,6,70,11.5,16.9,8.4
457,Alfa Romeo,Giulia,952,2016,2020,Sedan,2.0 AT,Sedan,2005,480,rwd,Automatic,Inline,4,Gasoline,84.0,90.0,1995,330,1750,200,5000,6.6,235,8,58,6.0,8.4,4.6
458,Alfa Romeo,Giulia,952,2016,2020,Sedan,2.0 AT Q4,Sedan,2105,480,4wd,Automatic,Inline,4,Gasoline,84.0,90.0,1995,400,2250,280,5250,5.2,240,8,58,6.4,8.9,4.9
459,Alfa Romeo,Giulia,952,2016,2020,Sedan,2.2 D AE AT,Sedan,2020,480,rwd,Automatic,Inline,4,Diesel,83.0,99.0,2143,450,1750,180,3750,7.0,230,8,58,3.8,4.8,3.2
460,Alfa Romeo,Giulia,952,2016,2020,Sedan,2.2 D AT,Sedan,2020,480,rwd,Automatic,Inline,4,Diesel,83.0,99.0,2143,450,1750,150,4000,8.2,220,8,58,4.2,5.3,3.5
