year,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
1998,1970,150,181,9.0,211,9.0,13.0,7.0,490,1930
1998,1970,155,187,9.0,211,9.0,13.0,7.0,490,1930
1998,2387,150,305,9.0,210,7.0,10.0,5.0,490,2000
1998,2387,175,330,8.0,222,7.0,9.0,6.0,490,2050
1998,2492,188,221,8.0,225,11.0,17.0,8.0,490,2000
1998,2959,220,265,7.0,241,12.0,18.0,9.0,490,2020
1998,3179,240,289,7.0,245,12.0,18.0,9.0,490,2020
1990,1351,88,122,10.3,176,7.9,9.9,5.7,1200,1350
1990,1351,90,116,11.5,178,7.8,9.5,5.8,1200,1350
1990,1351,90,116,11.5,178,7.8,9.5,5.8,1200,1350
1990,1490,105,136,9.8,188,8.0,10.4,6.0,1200,1350
1990,1712,107,149,9.5,188,7.6,9.9,5.7,1200,1395
1990,1712,132,155,8.4,203,7.9,10.5,5.9,1200,1425
1990,1712,107,149,10.2,185,7.6,10.9,5.7,1050,1445
1990,1779,84,178,13.7,171,7.0,7.3,4.9,1200,1465
1990,1351,90,116,11.5,177,7.5,9.5,5.7,1350,1380
1990,1351,90,116,12.0,174,8.3,9.6,6.1,1200,1430
1990,1490,97,128,10.9,179,7.8,10.0,6.0,1350,1410
1990,1712,107,149,11.1,185,7.6,10.9,5.7,1200,1455
1990,1779,84,178,13.8,170,6.7,7.3,4.7,1350,1480
1985,2959,185,245,7.9,215,9.8,12.0,7.0,498,1675
2005,3195,260,322,7.3,234,12.0,18.0,8.0,610,2050
2005,3195,260,322,6.8,240,11.5,16.9,8.4,610,2050
2016,1995,200,330,6.6,235,6.0,8.4,4.6,480,2005
2016,1995,280,400,5.2,240,6.4,8.9,4.9,480,2105
2016,2143,180,450,7.0,230,3.8,4.8,3.2,480,2020
2016,2143,150,450,8.2,220,4.2,5.3,3.5,480,2020
2016,2143,180,450,7.1,230,4.2,5.3,3.5,480,2020
2016,2143,180,450,6.9,230,4.7,5.8,4.0,480,2020
2016,2143,210,470,6.8,235,4.7,5.8,4.0,480,2110
2016,2143,180,380,7.2,230,4.2,5.3,3.5,480,1940
2016,2891,510,600,3.9,307,8.2,12.4,5.7,480,2150
2016,2891,510,600,3.9,307,8.5,12.8,6.0,480,2115
2010,1368,120,206,9.4,195,6.4,8.4,5.3,1045,1785
2010,1368,170,250,7.8,218,5.8,7.8,4.6,1045,1795
2010,1598,105,320,11.3,185,4.4,5.5,3.7,1045,1815
2010,1742,235,340,6.8,242,7.6,10.8,5.8,1045,1825
2010,1956,170,350,8.0,218,4.7,5.8,4.1,1045,1825
2003,1747,140,163,9.0,205,8.0,11.0,6.0,905,1750
2003,1910,150,305,9.0,209,6.0,8.0,5.0,905,1750
2003,1970,165,206,8.0,216,8.0,12.0,6.0,905,1750
2003,3179,240,289,6.0,243,12.0,18.0,8.0,905,1750
1995,1970,165,206,8.1,220,9.2,13.3,6.8,110,1780
1995,1970,150,181,8.4,215,9.2,13.3,6.8,110,1780
1995,3179,240,289,6.5,255,13.2,19.9,9.3,155,1780
2008,1248,95,200,11.6,180,4.3,5.5,3.6,950,1710
2008,1248,90,200,11.8,178,4.5,6.0,3.6,950,1710
2008,1368,120,206,8.8,198,8.1,10.6,6.6,950,1705
2008,1368,78,120,12.3,165,5.9,7.7,4.8,950,1640
2008,1368,105,130,10.7,187,5.7,7.5,4.7,950,1650
2008,1368,135,206,8.4,207,5.6,7.4,4.5,950,1695
2008,1368,170,250,7.5,219,6.0,8.1,4.8,950,1650
2008,1368,135,230,8.0,198,6.1,8.1,5.0,950,1705
1988,2959,210,245,7.0,230,9.0,13.0,7.0,390,1550
1995,1970,150,186,8.0,210,9.2,13.3,6.8,110,1780
1995,1970,155,187,8.4,211,9.2,13.3,6.8,110,1630
1995,1970,165,206,8.4,220,9.0,13.1,6.6,156,1780
1995,2959,220,265,6.7,242,11.7,16.8,8.8,147,1820
1995,3179,240,289,6.3,242,13.2,19.9,9.2,147,1730
1998,3300,280,335,6.3,262,10.0,14.7,7.0,460,2080
1998,3300,280,335,6.0,256,10.0,14.0,7.0,1525,2270
1998,4619,347,480,5.7,269,13.0,19.0,9.0,1525,2370
1990,4988,350,470,6.0,280,10.0,19.0,8.0,320,2260
1999,3300,280,335,6.0,260,11.0,16.0,8.0,300,2040
1999,3346,305,362,5.0,264,11.0,16.0,8.0,300,2040
1999,3300,280,335,6.0,256,11.0,17.0,8.0,440,2060
1999,3300,280,335,5.7,266,10.0,16.0,7.0,440,1950
1999,3346,305,362,5.4,270,10.0,16.0,7.0,440,1950
1999,3300,280,335,7.0,252,11.0,17.0,8.0,1345,2130
1999,3346,305,362,5.0,266,11.0,16.0,8.0,1345,2065
2006,2979,360,500,5.0,280,9.9,14.2,7.4,350,2200
2006,2979,360,500,4.9,280,10.1,14.6,7.5,430,2150
2006,2979,360,500,4.8,285,9.7,14.0,7.2,430,2040
2006,2979,408,540,4.5,300,9.6,13.7,7.2,430,2040
2006,2979,360,500,4.9,280,10.2,14.7,7.6,450,2200
2006,2979,360,500,4.8,285,9.8,14.1,7.3,450,2090
2013,2979,410,600,4.2,305,7.6,10.2,6.1,480,2160
2013,2979,410,600,4.0,305,7.9,10.6,6.3,480,2200
2013,2979,410,600,4.3,302,7.7,10.4,6.2,1500,2225
2013,2979,410,600,4.1,302,8.0,10.8,6.4,1500,2295
2013,2979,410,600,4.2,303,7.6,10.2,6.1,445,2135
2013,2979,410,600,4.0,303,7.9,10.6,6.3,445,2200
2005,4398,530,725,4.6,317,12.3,18.6,8.7,520,2260
2005,4398,530,725,4.7,313,12.4,18.7,8.8,1650,2350
2010,4395,540,730,4.5,319,10.5,15.0,7.9,520,2510
2010,4395,540,730,4.6,316,10.6,15.1,8.0,1670,2620
1992,2753,240,293,6.0,250,8.0,13.0,6.0,1125,1850
2007,4398,530,725,4.5,318,12.8,18.9,9.3,300,2350
2007,4398,530,725,4.5,318,12.3,18.6,8.7,470,2190
2011,4395,540,730,4.4,317,9.6,13.2,7.5,350,2430
2011,4395,540,730,4.3,320,9.4,12.9,7.4,460,2320
2011,4395,540,730,3.9,318,10.4,14.3,8.2,1265,2550
2005,4398,500,700,5.5,300,15.9,20.0,10.0,500,2530
2005,4398,500,700,5.5,300,15.9,20.0,10.0,500,2510
2009,4395,507,700,4.8,280,11.9,17.7,8.6,500,2690
2009,4395,507,700,4.8,280,12.1,17.4,9.0,500,2780
2009,4395,507,700,4.7,280,12.1,17.4,9.0,500,2660
2009,4395,507,700,4.7,280,12.4,17.6,9.4,500,2750
2012,4395,540,730,4.7,312,9.9,13.5,7.8,500,2690
2012,4395,540,730,4.6,310,10.4,14.3,8.2,500,2780
2012,4395,540,730,4.6,312,9.9,13.5,7.8,500,2660
2012,4395,540,730,4.5,310,10.4,14.3,8.2,500,2750
1999,2926,245,500,7.0,254,7.0,9.0,6.0,460,2170
1999,2926,245,500,7.0,251,7.0,10.0,6.0,1525,2310
2008,1995,214,450,6.9,244,6.0,8.2,4.8,440,1970
2008,1995,214,450,6.9,244,5.4,6.7,4.6,440,1960
2013,2993,350,700,4.6,278,5.3,6.0,4.9,480,2135
2013,2993,350,700,4.6,276,5.4,6.1,5.0,1500,2205
2013,2993,350,700,4.5,274,5.6,6.3,5.2,1500,2270
2011,2993,350,700,5.1,275,5.9,7.0,5.3,520,2455
2011,2993,350,700,5.3,273,6.2,7.6,5.4,1670,2595
2013,2993,350,700,5.1,278,5.9,7.0,5.3,520,2455
2013,2993,350,700,5.3,276,6.2,7.6,5.4,1670,2615
2013,2993,350,700,4.9,253,6.6,7.3,6.2,1600,2440
2014,2993,350,700,4.9,251,6.6,7.3,6.2,1600,2440
1991,2975,250,350,5.0,265,9.0,14.0,7.0,220,1740
1993,2184,61,126,27.0,133,10.0,12.0,8.0,470,1760
1999,5935,420,542,5.0,265,18.7,20.0,10.0,150,2100
1999,5935,420,542,5.0,265,18.7,20.0,10.0,150,2100
2012,5935,576,630,3.8,324,12.8,19.3,9.1,368,2140
2012,4735,426,470,4.9,290,13.9,19.9,10.4,300,1830
2012,4735,426,470,4.9,290,13.9,19.9,10.4,300,1930
1991,1595,70,118,14.0,168,6.0,9.0,5.0,425,1490
1991,1896,75,140,17.5,162,6.5,7.6,4.5,712,1830
1991,1984,115,165,11.8,190,7.4,11.3,6.0,712,1690
1991,1984,90,148,13.6,177,7.5,10.5,6.2,712,1650
1991,1984,115,165,11.8,190,7.4,11.3,6.0,712,1690
1991,2309,133,186,9.8,200,8.4,11.8,6.4,712,1730
1991,2309,133,186,9.8,200,8.4,11.8,6.4,712,1730
1991,2598,150,225,9.3,210,8.6,12.3,6.7,712,1790
1991,2598,150,225,9.3,210,8.6,12.3,6.7,712,1790
1991,2771,174,250,8.0,220,8.5,11.8,6.4,712,1790
1991,2771,174,250,8.0,220,8.5,11.8,6.4,712,1790
1991,1896,90,182,14.1,174,5.2,6.2,3.8,712,1830
1991,1896,90,182,14.1,174,5.2,6.2,3.8,712,1830
1991,1984,115,165,11.8,190,7.4,11.3,6.0,712,1690
1991,1984,90,148,13.6,177,7.5,10.5,6.2,712,1650
1991,1984,115,165,11.8,190,7.4,11.3,6.0,712,1690
1991,1984,90,148,13.6,177,7.5,10.5,6.2,712,1650
1991,2309,133,186,9.8,200,8.4,11.8,6.4,712,1730
1991,2598,150,225,9.3,210,8.6,12.3,6.7,712,1790
1991,2598,150,225,9.3,210,8.6,12.3,6.7,712,1790
1991,2598,150,225,9.3,210,8.6,12.3,6.7,712,1790
1991,2771,174,250,8.0,220,8.5,11.8,6.4,712,1790
1991,2771,174,250,8.0,220,8.5,11.8,6.4,712,1790
1991,2771,174,250,8.0,220,8.5,11.8,6.4,712,1790
1978,1272,59,95,16.9,148,8.8,9.4,7.0,505,1370
1987,1588,80,152,14.0,174,5.0,6.0,3.0,425,1550
1987,1994,115,172,10.0,196,7.0,11.0,6.0,425,1630
1987,2226,136,189,9.2,206,7.8,11.8,6.3,425,1630
1987,2309,167,216,8.6,220,8.5,13.2,7.0,425,1660
1987,2309,167,216,8.0,220,9.0,13.0,7.0,320,1780
1987,2309,133,186,9.0,206,8.0,11.0,6.0,425,1630
1987,2309,136,189,9.2,206,8.3,11.8,6.3,425,1630
1987,2309,133,186,8.0,206,8.0,12.0,6.0,320,1740
2018,999,95,175,10.8,191,4.6,5.8,3.9,335,1630
2018,999,116,200,9.5,203,4.8,5.9,4.1,335,1655
2010,1197,86,160,11.7,180,5.1,6.2,4.4,920,1490
2010,1390,140,250,7.9,212,4.7,5.8,4.1,920,1560
2010,1598,105,250,10.5,190,3.9,4.7,3.5,920,1590
2010,1598,90,230,11.4,182,3.8,4.4,3.4,920,1585
2010,1968,143,320,8.2,217,4.1,5.0,3.6,920,1640
2010,1197,86,160,11.9,180,5.1,6.2,4.4,920,1555
2010,1598,105,250,10.7,190,3.8,4.4,3.4,920,1655
2010,1598,90,230,11.6,182,3.8,4.4,3.4,920,1650
2010,1968,143,320,8.3,217,4.1,5.0,3.6,920,1685
2014,999,82,160,12.4,177,4.2,5.0,3.7,920,1485
2014,999,95,160,10.9,186,4.2,5.0,3.7,920,1485
2014,1422,90,230,11.4,182,3.4,3.9,3.1,920,1540
2014,1395,125,200,8.8,204,4.9,6.4,4.1,920,1530
2014,1395,150,250,7.8,215,4.7,5.9,4.0,920,1570
2014,1598,116,250,9.4,200,3.5,4.3,3.1,920,1600
2014,999,82,160,12.6,177,4.2,5.0,3.7,270,1580
2014,999,95,160,11.1,186,4.2,5.0,3.7,270,1580
2014,1422,90,230,11.6,182,3.4,3.9,3.1,270,1640
2014,1598,116,250,9.5,200,3.5,4.3,3.1,270,1695
1999,1390,75,126,12.3,173,5.9,8.1,4.6,1085,1435
1999,1422,75,195,12.6,173,4.3,5.6,3.5,1085,1525
1999,1422,90,230,10.9,188,4.3,5.6,3.5,1085,1545
1999,1598,110,155,9.8,202,5.9,8.1,4.7,1085,1510
1996,1595,101,145,12.8,183,8.6,11.9,6.6,1100,1635
1996,1595,101,145,11.0,188,7.6,10.5,5.9,1100,1600
1996,1781,125,170,11.2,197,9.1,13.2,6.7,1100,1675
1996,1781,125,170,9.6,202,8.3,11.7,6.3,1100,1650
1996,1781,150,210,9.1,214,8.9,12.9,6.6,1100,1685
1996,1781,150,210,8.2,217,7.8,10.6,6.2,1100,1680
1996,1781,180,235,7.5,228,7.8,10.6,6.2,1100,1690
1996,1781,150,210,8.2,215,8.6,11.6,6.8,1020,1800
1996,1781,180,235,7.5,226,8.9,12.6,6.7,1020,1810
1996,1896,110,235,11.9,191,6.2,8.8,4.8,1100,1715
1996,1896,90,210,13.7,177,6.2,8.8,4.7,1100,1715
1996,1896,110,235,10.5,194,4.9,6.5,4.0,1100,1690
1996,1896,90,210,12.4,181,4.9,6.5,4.1,1100,1690
1996,1595,101,145,12.8,183,8.6,11.9,6.6,1100,1685
1996,1595,101,145,11.0,188,7.6,10.5,5.9,1100,1650
1996,1781,125,170,11.2,197,9.1,13.2,6.7,1100,1725
1996,1781,125,170,9.6,202,8.3,11.7,6.3,1100,1700
1996,1781,150,210,9.1,214,8.9,12.9,6.6,1100,1750
1996,1781,150,210,8.2,217,7.8,10.6,6.2,1100,1730
1996,1781,180,235,7.5,228,7.8,10.6,6.2,1100,1740
1996,1781,150,210,8.2,215,8.6,11.6,6.8,1020,1850
1996,1781,180,235,7.5,226,8.9,12.6,6.7,1020,1860
1996,1896,110,235,11.7,191,6.2,8.8,4.8,1100,1765
1996,1896,90,210,13.7,177,6.2,8.8,4.7,1100,1765
1996,1896,110,235,10.5,194,4.9,6.5,4.0,1100,1740
1996,1896,90,210,12.4,181,4.9,6.5,4.1,1100,1740
2000,1595,102,148,12.7,184,8.0,11.2,6.2,1100,1695
2000,1595,102,148,10.9,189,6.8,9.6,5.3,1100,1650
2000,1781,125,170,11.3,197,8.7,11.9,6.8,1100,1745
2000,1781,125,170,9.7,202,7.8,10.6,6.2,1100,1720
2000,1781,150,210,9.2,214,8.9,12.7,6.8,1100,1755
2000,1781,150,210,8.2,217,7.8,10.6,6.1,1100,1735
2000,1781,180,235,7.6,228,7.8,10.6,6.2,1100,1740
2000,1781,150,210,8.2,215,8.7,11.9,6.9,1020,1850
2000,1781,180,235,7.5,226,9.3,12.9,7.4,1020,1865
2000,1781,150,210,9.0,214,9.0,13.0,6.7,1100,1780
2000,1781,180,235,8.3,223,9.0,13.0,6.7,1100,1785
2000,1896,100,240,11.0,188,5.0,6.5,4.2,1100,1745
2000,1896,110,235,10.5,194,4.9,6.5,4.0,1100,1750
2000,1896,130,310,9.2,205,5.1,6.9,4.2,1100,1760
2000,1896,90,210,12.4,181,4.9,6.5,4.1,1100,1745
2000,1896,130,310,9.1,203,6.0,7.9,4.9,1020,1880
2000,1896,100,240,11.9,183,6.3,8.5,5.0,1100,1780
2000,1896,130,310,9.8,200,6.5,9.0,5.0,1100,1805
2000,1595,102,148,12.7,184,7.9,10.9,6.2,1100,1695
2000,1595,102,148,10.9,189,6.8,9.6,5.3,1100,1650
2000,1781,125,170,11.3,197,8.7,11.9,6.8,1100,1745
2000,1781,125,170,9.7,202,7.8,10.6,6.2,1100,1720
2000,1781,150,210,9.2,214,8.9,12.7,6.8,1100,1755
2000,1781,150,210,8.2,217,7.8,10.6,6.1,1100,1735
2000,1781,180,235,7.6,228,7.8,10.6,6.2,1100,1740
2000,1781,150,210,8.2,215,8.7,11.9,6.9,1020,1850
2000,1781,180,235,7.5,226,9.3,12.9,7.4,1020,1865
2000,1781,150,210,9.0,214,9.0,13.0,6.7,1100,1780
2000,1781,180,235,8.3,223,9.0,13.0,6.7,1100,1785
2000,1896,100,240,11.0,188,5.0,6.5,4.2,1100,1745
2000,1896,110,235,10.5,194,4.9,6.5,4.0,1100,1750
2000,1896,130,310,9.2,205,5.1,6.9,4.2,1100,1760
2000,1896,90,210,12.4,181,4.9,6.5,4.1,1100,1745
2000,1896,130,310,9.1,203,6.0,7.9,4.9,1020,1880
2000,1896,100,240,11.9,183,6.3,8.5,5.0,1100,1780
2000,1896,130,310,9.8,200,6.5,9.0,5.0,1100,1805
2003,1598,115,155,10.9,196,6.5,8.7,5.3,1100,1785
2003,1595,102,148,11.9,185,7.0,9.6,5.5,1100,1765
2003,1595,102,148,12.9,183,7.6,10.9,5.6,1100,1815
2003,1896,105,250,11.4,187,4.9,6.3,4.1,1100,1855
2003,1984,150,200,9.1,211,6.9,9.6,5.3,1100,1835
2003,1984,150,200,9.5,209,7.7,11.2,5.7,1100,1865
2003,1986,140,320,9.5,207,5.5,7.2,4.5,1100,1900
2003,3189,250,320,6.5,250,10.6,14.8,8.2,1031,2055
2008,1197,105,175,12.2,190,5.7,7.0,5.0,674,1860
2008,1390,125,200,10.7,200,6.0,7.4,5.2,674,1910
2008,1595,102,148,12.5,183,7.0,9.6,5.5,674,1830
2008,1598,105,250,12.2,190,4.3,5.2,3.9,674,1930
2008,1798,160,250,8.2,220,6.7,8.9,5.5,260,1925
2008,1896,105,250,12.3,185,5.1,6.4,4.3,674,1925
2008,1968,140,320,9.6,208,4.6,5.7,3.9,674,1975
2008,1984,200,280,7.4,236,7.2,10.0,5.6,260,1935
2008,1197,105,175,11.0,192,5.5,6.7,4.7,1080,1765
2008,1390,125,200,9.4,203,5.9,7.8,4.8,1080,1805
2008,1595,102,148,11.8,185,6.8,9.5,5.3,1080,1765
2008,1598,105,250,11.4,194,3.8,4.7,3.3,1080,1835
2008,1598,105,250,11.4,194,4.1,5.0,3.7,1080,1840
2008,1598,90,230,12.9,180,4.4,5.6,3.7,1080,1840
2008,1896,105,250,11.4,187,4.7,6.0,3.9,1080,1840
2008,1968,140,320,9.4,207,4.4,5.5,3.8,1080,1880
2008,1968,170,350,8.0,224,4.7,5.7,4.2,1080,1880
2008,1968,140,320,9.3,205,5.5,7.8,4.6,1080,1980
2008,1968,170,350,7.8,220,5.2,6.1,4.6,1080,1985
2008,1984,200,280,7.0,238,7.1,9.8,5.5,1080,1855
2008,1197,105,175,11.3,192,5.5,6.7,4.7,1100,1870
2008,1390,125,200,9.6,203,5.8,7.3,4.9,1100,1870
2008,1595,102,148,12.1,185,6.9,9.5,5.4,1100,1785
2008,1598,105,250,11.7,194,3.9,4.8,3.4,1100,1875
2008,1598,105,250,11.7,194,4.2,5.1,3.8,1100,1880
2008,1598,90,230,13.3,180,4.4,5.3,3.9,1100,1880
2008,1798,160,250,7.8,222,6.6,8.7,5.3,1100,1880
2008,1896,105,250,11.7,187,4.8,6.1,4.0,1100,1895
2008,1984,200,280,7.1,238,7.2,9.9,5.6,1100,1895
2004,1390,125,200,9.6,203,6.5,8.6,5.3,1080,1820
2004,1598,115,155,10.9,196,6.6,8.8,5.3,1080,1785
2004,1595,102,148,11.9,185,7.3,9.8,5.9,1080,1765
2004,1798,160,250,8.0,220,7.2,9.9,5.6,1080,1865
2004,1896,105,250,11.4,187,4.9,6.1,4.2,1080,1855
2004,1896,105,250,11.4,187,4.9,6.3,4.1,1080,1855
2004,1896,105,250,11.4,194,4.5,5.8,3.8,1080,1840
2004,1984,150,200,8.9,214,7.2,10.0,5.5,1080,1835
2004,1968,140,320,9.5,207,5.5,7.0,4.6,1080,1890
2004,1968,170,350,8.2,222,5.9,7.9,4.7,1080,1900
2004,1968,140,320,9.4,205,6.0,7.7,5.0,1011,1990
2004,1968,170,350,7.8,220,6.4,8.5,5.1,1011,2000
2004,1968,140,320,9.5,207,5.5,7.2,4.6,1080,1890
2004,1968,140,320,9.4,205,5.8,7.6,4.8,1011,1990
2004,1984,200,280,7.1,236,7.9,10.9,6.2,1080,1880
2004,1984,200,280,7.0,234,8.8,12.3,6.8,1011,1990
2004,3189,250,320,6.3,250,10.6,14.8,8.2,1011,2055
2004,1390,125,200,9.8,203,6.3,8.4,5.1,1100,1860
2004,1598,115,155,11.1,196,6.5,8.7,5.3,1120,1825
2004,1595,102,148,12.2,185,7.3,9.8,5.9,1100,1805
2004,1595,102,148,13.2,183,8.1,11.6,6.1,1120,1855
2004,1798,160,250,8.2,220,7.4,10.1,5.8,1100,1905
2004,1896,105,250,11.7,187,5.2,6.4,4.5,1100,1895
2004,1896,105,250,11.7,187,5.1,6.6,4.2,1120,1895
2004,1896,105,250,11.7,194,4.5,5.8,3.8,1100,1880
2004,1984,150,200,9.1,214,6.9,9.6,5.5,1120,1875
2004,1968,140,320,9.7,207,5.5,7.0,4.6,1100,1930
2004,1968,170,350,8.3,222,5.9,7.9,4.7,1100,1940
2004,1968,140,320,9.6,205,6.0,7.7,5.0,1032,2030
2004,1968,170,350,7.9,220,6.4,8.6,5.2,1032,2040
2004,1968,140,320,9.7,207,5.5,7.2,4.6,1120,1940
2004,1968,140,320,9.6,205,6.0,7.8,5.0,1032,2030
2004,1984,200,280,7.2,236,7.8,10.9,6.0,1100,1920
2004,1984,200,280,7.1,234,9.0,12.5,7.0,1032,2030
2004,3189,250,320,6.4,250,10.6,14.8,8.2,1052,2095
2016,1395,150,250,8.2,224,4.7,5.8,4.0,880,1785
2016,1395,150,250,8.2,220,4.7,5.8,4.1,1220,1790
1994,1595,101,140,15.0,181,7.6,12.3,7.0,1250,1800
1994,1595,101,140,12.0,187,8.0,11.5,6.0,1250,1780
1994,1781,125,168,12.4,196,9.2,12.3,7.2,1250,1835
1994,1781,125,168,11.0,198,8.6,13.0,7.1,1250,1910
1994,1781,125,168,10.7,201,7.6,12.1,6.5,1250,1795
1994,1781,125,173,11.0,198,9.1,12.7,7.0,1250,1910
1994,1781,150,210,9.7,212,9.1,12.9,6.9,1250,1870
